Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-04-25 07:55:00,3816.0,24.5,88,0.3,51,1003.8,71,53,45,0,15.8,24.4,73,74,25.8
2024-04-25 08:10:00,3888.0,24.5,88,0.3,51,1003.8,71,53,45,0,15.8,24.4,73,74,25.8
2024-04-25 08:25:00,3936.0,24.5,88,0.3,51,1003.8,71,53,45,0,15.8,24.4,73,74,25.8
2024-04-25 08:45:00,3912.0,25.1,86,0.2,51,1004.1,41,14,36,0,15.9,24.7,72,74,25.6
2024-04-25 09:10:00,3960.0,25.1,86,0.2,51,1004.1,41,14,36,0,15.9,24.7,72,74,25.6
2024-04-25 09:25:00,4032.0,25.1,86,0.2,51,1004.1,41,14,36,0,15.9,24.7,72,74,25.6
2024-04-25 09:40:00,4104.0,25.6,85,0.1,51,1004.4,18,13,6,0,18.3,27.1,80,79,25.5
2024-04-25 09:45:00,4200.0,25.6,85,0.1,51,1004.4,18,13,6,0,18.3,27.1,80,79,25.5
2024-04-25 10:25:00,4080.0,25.6,85,0.1,51,1004.4,18,13,6,0,18.3,27.1,80,79,25.5
2024-04-25 10:40:00,3960.0,26.3,79,0.1,51,1004.8,13,12,2,0,21.6,29.3,75,76,25.9
2024-04-25 10:55:00,4080.0,26.3,79,0.1,51,1004.8,13,12,2,0,21.6,29.3,75,76,25.9
2024-04-25 11:10:00,3960.0,26.3,79,0.1,51,1004.8,13,12,2,0,21.6,29.3,75,76,25.9
2024-04-25 11:45:00,3936.0,27.1,74,0.2,51,1005.4,31,22,11,2,23.6,30.7,71,72,26.9
2024-04-25 11:55:00,3888.0,27.1,74,0.2,51,1005.4,31,22,11,2,23.6,30.7,71,72,26.9
2024-04-25 12:15:00,3912.0,27.1,74,0.2,51,1005.4,31,22,11,2,23.6,30.7,71,72,26.9
2024-04-25 12:25:00,3960.0,27.1,74,0.2,51,1005.4,31,22,11,2,23.6,30.7,71,72,26.9
2024-04-25 12:40:00,3912.0,28.3,66,0.0,3,1005.9,81,12,0,78,26.1,33.8,66,66,29.2
2024-04-25 13:10:00,3864.0,28.3,66,0.0,3,1005.9,81,12,0,78,26.1,33.8,66,66,29.2
2024-04-25 13:30:00,3888.0,28.3,66,0.0,3,1005.9,81,12,0,78,26.1,33.8,66,66,29.2
2024-04-25 13:40:00,3960.0,29.0,61,0.0,3,1005.9,89,6,0,89,24.1,30.9,68,69,30.6
2024-04-25 13:55:00,4176.0,29.0,61,0.0,3,1005.9,89,6,0,89,24.1,30.9,68,69,30.6
2024-04-25 14:30:00,3648.0,29.0,61,0.0,3,1005.9,89,6,0,89,24.1,30.9,68,69,30.6
2024-04-25 14:40:00,3600.0,29.4,56,0.0,3,1005.9,100,6,0,100,23.1,29.4,69,71,32.0
2024-04-25 14:55:00,3528.0,29.4,56,0.0,3,1005.9,100,6,0,100,23.1,29.4,69,71,32.0
2024-04-25 15:10:00,3576.0,29.4,56,0.0,3,1005.9,100,6,0,100,23.1,29.4,69,71,32.0
2024-04-25 15:40:00,3480.0,29.6,54,0.0,3,1005.5,92,0,0,91,21.8,28.0,68,70,33.2
2024-04-25 16:00:00,3504.0,29.6,54,0.0,3,1005.5,92,0,0,91,21.8,28.0,68,70,33.2
2024-04-25 16:15:00,3528.0,29.6,54,0.0,3,1005.5,92,0,0,91,21.8,28.0,68,70,33.2
2024-04-25 16:25:00,3456.0,29.6,54,0.0,3,1005.5,92,0,0,91,21.8,28.0,68,70,33.2
2024-04-25 16:40:00,3504.0,29.6,55,0.0,3,1004.4,96,0,0,96,21.4,26.9,65,67,34.0
2024-04-25 16:55:00,3456.0,29.6,55,0.0,3,1004.4,96,0,0,96,21.4,26.9,65,67,34.0
2024-04-25 17:15:00,3432.0,29.6,55,0.0,3,1004.4,96,0,0,96,21.4,26.9,65,67,34.0
2024-04-25 17:25:00,3360.0,29.6,55,0.0,3,1004.4,96,0,0,96,21.4,26.9,65,67,34.0
2024-04-25 17:40:00,3456.0,29.3,56,0.0,3,1003.4,96,0,0,96,21.3,27.2,64,66,34.4
2024-04-25 17:55:00,3408.0,29.3,56,0.0,3,1003.4,96,0,0,96,21.3,27.2,64,66,34.4
2024-04-25 18:15:00,3432.0,29.3,56,0.0,3,1003.4,96,0,0,96,21.3,27.2,64,66,34.4
2024-04-25 18:25:00,3552.0,29.3,56,0.0,3,1003.4,96,0,0,96,21.3,27.2,64,66,34.4
2024-04-25 18:40:00,3624.0,29.1,56,0.0,3,1002.8,86,1,0,86,20.8,26.7,67,69,34.3
2024-04-25 18:55:00,3672.0,29.1,56,0.0,3,1002.8,86,1,0,86,20.8,26.7,67,69,34.3
2024-04-25 19:10:00,3624.0,29.1,56,0.0,3,1002.8,86,1,0,86,20.8,26.7,67,69,34.3
2024-04-25 19:40:00,3576.0,28.5,57,0.0,3,1002.2,95,0,0,95,20.8,27.1,72,73,33.6
2024-04-25 19:55:00,3504.0,28.5,57,0.0,3,1002.2,95,0,0,95,20.8,27.1,72,73,33.6
2024-04-25 20:15:00,3528.0,28.5,57,0.0,3,1002.2,95,0,0,95,20.8,27.1,72,73,33.6
2024-04-25 20:25:00,3480.0,28.5,57,0.0,3,1002.2,95,0,0,95,20.8,27.1,72,73,33.6
2024-04-25 20:40:00,3408.0,28.5,56,0.0,3,1002.0,99,46,0,99,21.0,27.6,74,75,32.6
2024-04-25 21:00:00,3432.0,28.5,56,0.0,3,1002.0,99,46,0,99,21.0,27.6,74,75,32.6
2024-04-25 21:10:00,3384.0,28.5,56,0.0,3,1002.0,99,46,0,99,21.0,27.6,74,75,32.6
2024-04-25 21:25:00,3336.0,28.5,56,0.0,3,1002.0,99,46,0,99,21.0,27.6,74,75,32.6
2024-04-25 21:45:00,3360.0,27.1,69,0.0,3,1002.3,90,13,6,88,20.2,27.4,68,71,31.1
2024-04-25 21:55:00,3288.0,27.1,69,0.0,3,1002.3,90,13,6,88,20.2,27.4,68,71,31.1
2024-04-25 22:25:00,3192.0,27.1,69,0.0,3,1002.3,90,13,6,88,20.2,27.4,68,71,31.1
2024-04-25 22:45:00,3168.0,26.9,69,0.0,1,1002.7,33,16,9,19,19.2,27.2,82,83,29.8
2024-04-25 22:55:00,3120.0,26.9,69,0.0,1,1002.7,33,16,9,19,19.2,27.2,82,83,29.8
2024-04-25 23:10:00,3000.0,26.9,69,0.0,1,1002.7,33,16,9,19,19.2,27.2,82,83,29.8
2024-04-25 23:30:00,2976.0,26.9,69,0.0,1,1002.7,33,16,9,19,19.2,27.2,82,83,29.8
2024-04-25 23:40:00,2928.0,26.6,71,0.0,2,1003.0,71,6,1,69,18.4,27.2,84,84,28.9
2024-04-25 23:55:00,2832.0,26.6,71,0.0,2,1003.0,71,6,1,69,18.4,27.2,84,84,28.9
2024-04-26 00:00:00,2832.0,26.6,71,0.0,2,1003.0,71,6,1,69,18.4,27.2,84,84,28.9
2024-04-26 00:10:00,2880.0,26.6,71,0.0,2,1003.0,71,6,1,69,18.4,27.2,84,84,28.9
2024-04-26 00:55:00,2784.0,25.6,79,0.0,3,1003.8,94,11,11,92,16.1,23.4,80,80,28.3
2024-04-26 01:15:00,2760.0,25.6,79,0.0,3,1003.8,94,11,11,92,16.1,23.4,80,80,28.3
2024-04-26 01:40:00,2712.0,25.1,82,0.1,51,1004.3,95,25,6,93,17.5,25.5,81,81,27.5
2024-04-26 02:30:00,2688.0,25.1,82,0.1,51,1004.3,95,25,6,93,17.5,25.5,81,81,27.5
2024-04-26 02:45:00,2664.0,24.8,83,0.2,51,1004.2,94,30,8,91,18.4,26.8,84,84,26.9
2024-04-26 03:00:00,2688.0,24.8,83,0.2,51,1004.2,94,30,8,91,18.4,26.8,84,84,26.9
2024-04-26 03:15:00,2712.0,24.8,83,0.2,51,1004.2,94,30,8,91,18.4,26.8,84,84,26.9
2024-04-26 03:25:00,2664.0,24.8,83,0.2,51,1004.2,94,30,8,91,18.4,26.8,84,84,26.9
2024-04-26 03:40:00,2592.0,24.7,83,0.1,51,1003.8,92,38,6,87,18.1,26.5,84,83,26.3
2024-04-26 03:55:00,2640.0,24.7,83,0.1,51,1003.8,92,38,6,87,18.1,26.5,84,83,26.3
2024-04-26 04:15:00,2616.0,24.7,83,0.1,51,1003.8,92,38,6,87,18.1,26.5,84,83,26.3
2024-04-26 04:30:00,2592.0,24.7,83,0.1,51,1003.8,92,38,6,87,18.1,26.5,84,83,26.3
2024-04-26 04:55:00,2664.0,24.6,84,0.1,51,1003.1,80,48,35,40,18.5,27.3,82,82,26.0
2024-04-26 05:15:00,2640.0,24.6,84,0.1,51,1003.1,80,48,35,40,18.5,27.3,82,82,26.0
2024-04-26 05:25:00,2688.0,24.6,84,0.1,51,1003.1,80,48,35,40,18.5,27.3,82,82,26.0
2024-04-26 05:45:00,2664.0,24.4,84,0.1,51,1002.5,65,43,31,12,17.7,26.8,85,85,25.7
2024-04-26 06:10:00,2712.0,24.4,84,0.1,51,1002.5,65,43,31,12,17.7,26.8,85,85,25.7
2024-04-26 06:25:00,2616.0,24.4,84,0.1,51,1002.5,65,43,31,12,17.7,26.8,85,85,25.7
2024-04-26 06:40:00,2760.0,24.1,84,0.1,51,1002.3,71,40,31,36,15.5,24.1,93,93,25.4
2024-04-26 07:15:00,2784.0,24.1,84,0.1,51,1002.3,71,40,31,36,15.5,24.1,93,93,25.4
2024-04-26 07:30:00,2832.0,24.1,84,0.1,51,1002.3,71,40,31,36,15.5,24.1,93,93,25.4
2024-04-26 07:45:00,2856.0,24.2,86,0.3,51,1002.5,100,31,18,100,16.2,24.5,94,93,25.1
2024-04-26 08:00:00,2904.0,24.2,86,0.3,51,1002.5,100,31,18,100,16.2,24.5,94,93,25.1
2024-04-26 08:10:00,3096.0,24.2,86,0.3,51,1002.5,100,31,18,100,16.2,24.5,94,93,25.1
2024-04-26 08:30:00,3072.0,24.2,86,0.3,51,1002.5,100,31,18,100,16.2,24.5,94,93,25.1
2024-04-26 08:45:00,3120.0,24.3,84,0.1,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26 09:00:00,3144.0,24.3,84,0.1,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26 09:05:00,3216.0,24.3,84,0.1,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26 09:10:00,3096.0,24.3,84,0.1,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26 09:25:00,3336.0,24.3,84,0.1,51,1002.5,99,38,17,99,16.9,25.6,91,90,24.9
2024-04-26 09:45:00,3312.0,24.2,84,0.1,51,1003.1,100,33,24,99,16.2,24.9,89,88,24.8
2024-04-26 09:55:00,3456.0,24.2,84,0.1,51,1003.1,100,33,24,99,16.2,24.9,89,88,24.8
2024-04-26 10:30:00,3480.0,24.2,84,0.1,51,1003.1,100,33,24,99,16.2,24.9,89,88,24.8
2024-04-26 11:00:00,3456.0,25.4,77,0.1,51,1003.6,93,38,52,82,18.8,25.6,87,87,25.2
2024-04-26 11:10:00,3528.0,25.4,77,0.1,51,1003.6,93,38,52,82,18.8,25.6,87,87,25.2
2024-04-26 11:20:00,3648.0,25.4,77,0.1,51,1003.6,93,38,52,82,18.8,25.6,87,87,25.2
2024-04-26 11:25:00,3480.0,25.4,77,0.1,51,1003.6,93,38,52,82,18.8,25.6,87,87,25.2
2024-04-26 11:45:00,3528.0,26.6,70,0.1,51,1004.2,19,12,3,5,20.9,27.8,87,87,26.2
2024-04-26 12:00:00,3576.0,26.6,70,0.1,51,1004.2,19,12,3,5,20.9,27.8,87,87,26.2
2024-04-26 12:10:00,3696.0,26.6,70,0.1,51,1004.2,19,12,3,5,20.9,27.8,87,87,26.2
2024-04-26 12:30:00,3648.0,26.6,70,0.1,51,1004.2,19,12,3,5,20.9,27.8,87,87,26.2
2024-04-26 12:40:00,3576.0,28.0,62,0.1,51,1004.5,43,31,19,6,23.9,31.1,84,84,29.2
2024-04-26 13:00:00,3624.0,28.0,62,0.1,51,1004.5,43,31,19,6,23.9,31.1,84,84,29.2
2024-04-26 13:10:00,3552.0,28.0,62,0.1,51,1004.5,43,31,19,6,23.9,31.1,84,84,29.2
2024-04-26 13:25:00,3648.0,28.0,62,0.1,51,1004.5,43,31,19,6,23.9,31.1,84,84,29.2
2024-04-26 13:40:00,3576.0,28.9,59,0.1,51,1004.3,33,13,12,17,23.9,31.1,84,85,30.4
2024-04-26 13:55:00,3456.0,28.9,59,0.1,51,1004.3,33,13,12,17,23.9,31.1,84,85,30.4
2024-04-26 14:15:00,3480.0,28.9,59,0.1,51,1004.3,33,13,12,17,23.9,31.1,84,85,30.4
2024-04-26 14:30:00,3528.0,28.9,59,0.1,51,1004.3,33,13,12,17,23.9,31.1,84,85,30.4
2024-04-26 14:40:00,3456.0,29.4,56,0.0,1,1004.2,25,18,2,6,22.8,29.2,78,80,31.7
2024-04-26 15:15:00,3432.0,29.4,56,0.0,1,1004.2,25,18,2,6,22.8,29.2,78,80,31.7
2024-04-26 15:30:00,3456.0,29.4,56,0.0,1,1004.2,25,18,2,6,22.8,29.2,78,80,31.7
2024-04-26 15:45:00,3408.0,29.8,55,0.0,0,1004.1,2,2,0,0,20.9,26.6,75,77,32.9
2024-04-26 16:00:00,3432.0,29.8,55,0.0,0,1004.1,2,2,0,0,20.9,26.6,75,77,32.9
2024-04-26 16:15:00,3408.0,29.8,55,0.0,0,1004.1,2,2,0,0,20.9,26.6,75,77,32.9
2024-04-26 16:30:00,3432.0,29.8,55,0.0,0,1004.1,2,2,0,0,20.9,26.6,75,77,32.9
2024-04-26 17:00:00,3456.0,29.9,53,0.0,0,1003.3,2,2,0,0,19.1,24.0,74,77,33.9
2024-04-26 17:15:00,3432.0,29.9,53,0.0,0,1003.3,2,2,0,0,19.1,24.0,74,77,33.9
2024-04-26 17:30:00,3456.0,29.9,53,0.0,0,1003.3,2,2,0,0,19.1,24.0,74,77,33.9
2024-04-26 17:45:00,3408.0,29.8,54,0.0,0,1002.7,3,1,2,0,17.9,22.4,68,71,34.5
2024-04-26 18:00:00,3456.0,29.8,54,0.0,0,1002.7,3,1,2,0,17.9,22.4,68,71,34.5
2024-04-26 18:15:00,3504.0,29.8,54,0.0,0,1002.7,3,1,2,0,17.9,22.4,68,71,34.5
2024-04-26 18:30:00,3552.0,29.8,54,0.0,0,1002.7,3,1,2,0,17.9,22.4,68,71,34.5
2024-04-26 18:40:00,3672.0,29.5,55,0.0,0,1002.2,4,3,0,0,17.6,22.5,67,70,34.4
2024-04-26 19:10:00,3576.0,29.5,55,0.0,0,1002.2,4,3,0,0,17.6,22.5,67,70,34.4
2024-04-26 19:30:00,3552.0,29.5,55,0.0,0,1002.2,4,3,0,0,17.6,22.5,67,70,34.4
2024-04-26 19:45:00,3528.0,29.0,56,0.0,0,1001.8,12,10,0,1,17.3,22.4,73,75,33.7
2024-04-26 20:00:00,3480.0,29.0,56,0.0,0,1001.8,12,10,0,1,17.3,22.4,73,75,33.7
2024-04-26 20:15:00,3456.0,29.0,56,0.0,0,1001.8,12,10,0,1,17.3,22.4,73,75,33.7
2024-04-26 20:30:00,3432.0,29.0,56,0.0,0,1001.8,12,10,0,1,17.3,22.4,73,75,33.7
2024-04-26 21:15:00,3408.0,28.6,56,0.0,2,1001.8,76,33,1,64,15.9,20.7,77,77,32.7
2024-04-26 21:25:00,3336.0,28.6,56,0.0,2,1001.8,76,33,1,64,15.9,20.7,77,77,32.7
2024-04-26 21:55:00,3288.0,27.8,60,0.0,0,1001.7,15,5,1,10,15.6,21.5,82,81,31.3
2024-04-26 22:10:00,3168.0,27.8,60,0.0,0,1001.7,15,5,1,10,15.6,21.5,82,81,31.3
2024-04-26 22:30:00,3120.0,27.8,60,0.0,0,1001.7,15,5,1,10,15.6,21.5,82,81,31.3
2024-04-26 22:45:00,3096.0,27.3,62,0.0,0,1002.1,15,9,2,5,14.5,21.3,84,84,30.0
2024-04-26 22:55:00,3000.0,27.3,62,0.0,0,1002.1,15,9,2,5,14.5,21.3,84,84,30.0
2024-04-26 23:15:00,2976.0,27.3,62,0.0,0,1002.1,15,9,2,5,14.5,21.3,84,84,30.0
2024-04-26 23:30:00,2952.0,27.3,62,0.0,0,1002.1,15,9,2,5,14.5,21.3,84,84,30.0
2024-04-26 23:45:00,2976.0,27.2,63,0.0,1,1002.7,29,26,4,0,14.7,22.4,79,79,29.0
2024-04-26 23:55:00,2904.0,27.2,63,0.0,1,1002.7,29,26,4,0,14.7,22.4,79,79,29.0
2024-04-27 00:00:00,2904.0,27.2,63,0.0,1,1002.7,29,26,4,0,14.7,22.4,79,79,29.0
2024-04-27 00:15:00,2856.0,27.2,63,0.0,1,1002.7,29,26,4,0,14.7,22.4,79,79,29.0
2024-04-27 00:45:00,2880.0,26.4,70,0.0,1,1003.9,28,17,13,0,14.8,22.3,56,59,28.0
2024-04-27 00:55:00,2784.0,26.4,70,0.0,1,1003.9,28,17,13,0,14.8,22.3,56,59,28.0
2024-04-27 01:15:00,2760.0,26.4,70,0.0,1,1003.9,28,17,13,0,14.8,22.3,56,59,28.0
2024-04-27 01:45:00,2784.0,26.0,73,0.0,0,1004.1,13,7,7,0,16.0,24.0,59,60,27.5
2024-04-27 02:00:00,2736.0,26.0,73,0.0,0,1004.1,13,7,7,0,16.0,24.0,59,60,27.5
2024-04-27 02:15:00,2688.0,26.0,73,0.0,0,1004.1,13,7,7,0,16.0,24.0,59,60,27.5
2024-04-27 02:30:00,2664.0,26.0,73,0.0,0,1004.1,13,7,7,0,16.0,24.0,59,60,27.5
2024-04-27 02:45:00,2712.0,25.7,75,0.0,0,1004.2,4,1,3,0,15.0,22.8,69,69,27.0
2024-04-27 03:00:00,2640.0,25.7,75,0.0,0,1004.2,4,1,3,0,15.0,22.8,69,69,27.0
2024-04-27 03:15:00,2688.0,25.7,75,0.0,0,1004.2,4,1,3,0,15.0,22.8,69,69,27.0
2024-04-27 03:30:00,2664.0,25.7,75,0.0,0,1004.2,4,1,3,0,15.0,22.8,69,69,27.0
2024-04-27 03:45:00,2640.0,25.6,75,0.0,0,1003.9,17,6,8,5,14.7,22.6,73,73,26.6
2024-04-27 04:00:00,2592.0,25.6,75,0.0,0,1003.9,17,6,8,5,14.7,22.6,73,73,26.6
2024-04-27 04:15:00,2568.0,25.6,75,0.0,0,1003.9,17,6,8,5,14.7,22.6,73,73,26.6
2024-04-27 04:30:00,2592.0,25.6,75,0.0,0,1003.9,17,6,8,5,14.7,22.6,73,73,26.6
2024-04-27 04:45:00,2568.0,25.5,75,0.0,3,1003.5,89,6,2,88,14.4,22.1,77,78,26.3
2024-04-27 05:00:00,2592.0,25.5,75,0.0,3,1003.5,89,6,2,88,14.4,22.1,77,78,26.3
2024-04-27 05:15:00,2544.0,25.5,75,0.0,3,1003.5,89,6,2,88,14.4,22.1,77,78,26.3
2024-04-27 05:30:00,2616.0,25.5,75,0.0,3,1003.5,89,6,2,88,14.4,22.1,77,78,26.3
2024-04-27 05:45:00,2568.0,25.2,77,0.0,3,1002.9,84,10,3,81,15.6,23.7,82,81,26.1
2024-04-27 06:30:00,2592.0,25.2,77,0.0,3,1002.9,84,10,3,81,15.6,23.7,82,81,26.1
2024-04-27 06:45:00,2640.0,24.9,77,0.0,3,1002.5,95,9,14,93,15.7,23.8,79,80,25.9
2024-04-27 07:00:00,2712.0,24.9,77,0.0,3,1002.5,95,9,14,93,15.7,23.8,79,80,25.9
2024-04-27 07:40:00,2832.0,24.7,77,0.0,3,1002.4,99,2,8,99,15.8,23.8,89,87,25.6
2024-04-27 08:00:00,2904.0,24.7,77,0.0,3,1002.4,99,2,8,99,15.8,23.8,89,87,25.6
2024-04-27 08:15:00,2976.0,24.7,77,0.0,3,1002.4,99,2,8,99,15.8,23.8,89,87,25.6
2024-04-27 08:25:00,3072.0,24.7,77,0.0,3,1002.4,99,2,8,99,15.8,23.8,89,87,25.6
2024-04-27 08:45:00,3048.0,24.6,78,0.0,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27 09:00:00,3120.0,24.6,78,0.0,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27 09:15:00,3072.0,24.6,78,0.0,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27 09:25:00,3216.0,24.6,78,0.0,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27 09:30:00,3192.0,24.6,78,0.0,3,1002.7,100,11,10,100,15.9,24.1,94,92,25.5
2024-04-27 10:00:00,3168.0,24.8,78,0.0,3,1003.0,100,18,7,100,15.8,23.8,89,87,25.4
2024-04-27 10:15:00,3144.0,24.8,78,0.0,3,1003.0,100,18,7,100,15.8,23.8,89,87,25.4
2024-04-27 10:25:00,3240.0,24.8,78,0.0,3,1003.0,100,18,7,100,15.8,23.8,89,87,25.4
2024-04-27 10:45:00,3216.0,25.5,75,0.0,3,1003.5,100,18,15,100,17.6,23.4,75,76,25.8
2024-04-27 11:15:00,3168.0,25.5,75,0.0,3,1003.5,100,18,15,100,17.6,23.4,75,76,25.8
2024-04-27 11:30:00,3144.0,25.5,75,0.0,3,1003.5,100,18,15,100,17.6,23.4,75,76,25.8
2024-04-27 11:45:00,3120.0,26.3,71,0.1,51,1004.1,100,23,31,100,19.1,24.9,70,72,26.8
2024-04-27 12:00:00,3144.0,26.3,71,0.1,51,1004.1,100,23,31,100,19.1,24.9,70,72,26.8
2024-04-27 12:15:00,3120.0,26.3,71,0.1,51,1004.1,100,23,31,100,19.1,24.9,70,72,26.8
2024-04-27 12:30:00,3168.0,26.3,71,0.1,51,1004.1,100,23,31,100,19.1,24.9,70,72,26.8
2024-04-27 12:45:00,3120.0,28.9,55,0.0,3,1004.5,99,10,21,99,21.0,27.1,78,79,29.5
2024-04-27 13:00:00,3192.0,28.9,55,0.0,3,1004.5,99,10,21,99,21.0,27.1,78,79,29.5
2024-04-27 13:15:00,3144.0,28.9,55,0.0,3,1004.5,99,10,21,99,21.0,27.1,78,79,29.5
2024-04-27 13:30:00,3120.0,28.9,55,0.0,3,1004.5,99,10,21,99,21.0,27.1,78,79,29.5
2024-04-27 13:45:00,3168.0,29.5,51,0.0,3,1004.5,86,3,32,80,20.5,26.3,75,77,30.9
2024-04-27 14:00:00,3240.0,29.5,51,0.0,3,1004.5,86,3,32,80,20.5,26.3,75,77,30.9
2024-04-27 14:30:00,3336.0,29.5,51,0.0,3,1004.5,86,3,32,80,20.5,26.3,75,77,30.9
2024-04-27 14:45:00,3264.0,30.1,48,0.0,1,1004.4,39,28,0,15,20.5,26.0,72,73,32.3
2024-04-27 15:15:00,3288.0,30.1,48,0.0,1,1004.4,39,28,0,15,20.5,26.0,72,73,32.3
2024-04-27 15:30:00,3240.0,30.1,48,0.0,1,1004.4,39,28,0,15,20.5,26.0,72,73,32.3
2024-04-27 15:45:00,3288.0,30.6,46,0.0,2,1003.9,65,48,0,33,19.8,24.7,65,69,33.9
2024-04-27 16:02:51,3288.0,30.6,46,0.0,2,1003.9,65,48,0,33,19.8,24.7,65,69,33.9
2024-04-27 16:15:00,3192.0,30.6,46,0.0,2,1003.9,65,48,0,33,19.8,24.7,65,69,33.9
2024-04-27 16:45:00,3240.0,30.4,45,0.0,1,1002.8,47,2,0,46,19.3,24.3,61,65,34.8
2024-04-27 17:15:00,3216.0,30.4,45,0.0,1,1002.8,47,2,0,46,19.3,24.3,61,65,34.8
2024-04-27 17:30:00,3168.0,30.4,45,0.0,1,1002.8,47,2,0,46,19.3,24.3,61,65,34.8
2024-04-27 17:45:00,3240.0,30.2,45,0.0,1,1001.9,46,0,0,46,18.0,22.6,61,65,35.3
2024-04-27 18:00:00,3264.0,30.2,45,0.0,1,1001.9,46,0,0,46,18.0,22.6,61,65,35.3
2024-04-27 18:15:00,3336.0,30.2,45,0.0,1,1001.9,46,0,0,46,18.0,22.6,61,65,35.3
2024-04-27 18:30:00,3432.0,30.2,45,0.0,1,1001.9,46,0,0,46,18.0,22.6,61,65,35.3
2024-04-27 18:45:00,3504.0,30.0,45,0.0,2,1001.3,74,0,0,74,17.2,21.5,64,67,35.4
2024-04-27 19:15:00,3480.0,30.0,45,0.0,2,1001.3,74,0,0,74,17.2,21.5,64,67,35.4
2024-04-27 19:30:00,3408.0,30.0,45,0.0,2,1001.3,74,0,0,74,17.2,21.5,64,67,35.4
2024-04-27 20:00:00,3360.0,29.5,44,0.0,3,1000.7,99,0,0,99,16.7,21.0,65,68,34.8
2024-04-27 20:15:00,3312.0,29.5,44,0.0,3,1000.7,99,0,0,99,16.7,21.0,65,68,34.8
2024-04-27 20:30:00,3288.0,29.5,44,0.0,3,1000.7,99,0,0,99,16.7,21.0,65,68,34.8
2024-04-27 21:00:00,3216.0,28.7,48,0.0,3,1000.5,100,0,0,100,14.9,19.6,70,73,33.6
2024-04-27 21:30:00,3192.0,28.7,48,0.0,3,1000.5,100,0,0,100,14.9,19.6,70,73,33.6
2024-04-27 21:45:00,3168.0,27.6,56,0.0,3,1000.7,92,7,0,91,12.5,17.7,78,78,31.9
2024-04-27 22:00:00,3072.0,27.6,56,0.0,3,1000.7,92,7,0,91,12.5,17.7,78,78,31.9
2024-04-27 22:30:00,2952.0,27.6,56,0.0,3,1000.7,92,7,0,91,12.5,17.7,78,78,31.9
2024-04-27 22:45:00,2904.0,26.9,60,0.0,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-27 23:00:00,2856.0,26.9,60,0.0,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-27 23:15:00,2808.0,26.9,60,0.0,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-27 23:20:00,2784.0,26.9,60,0.0,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-27 23:30:00,2760.0,26.9,60,0.0,3,1001.4,83,2,0,83,11.6,18.0,74,74,30.3
2024-04-27 23:45:00,2688.0,26.9,60,0.0,3,1002.0,87,17,0,84,11.8,18.9,67,66,29.1
2024-04-28 00:00:00,2664.0,26.9,60,0.0,3,1002.0,87,17,0,84,11.8,18.9,67,66,29.1
2024-04-28 00:30:00,2616.0,26.9,60,0.0,3,1002.0,87,17,0,84,11.8,18.9,67,66,29.1
2024-04-28 01:00:00,2640.0,26.8,62,0.0,2,1002.8,58,7,1,55,10.2,17.2,67,64,28.1
2024-04-28 01:30:00,2592.0,26.8,62,0.0,2,1002.8,58,7,1,55,10.2,17.2,67,64,28.1
2024-04-28 01:45:00,2568.0,26.5,66,0.0,1,1003.1,42,0,3,40,12.8,20.4,79,76,27.6
2024-04-28 02:00:00,2592.0,26.5,66,0.0,1,1003.1,42,0,3,40,12.8,20.4,79,76,27.6
2024-04-28 02:15:00,2544.0,26.5,66,0.0,1,1003.1,42,0,3,40,12.8,20.4,79,76,27.6
2024-04-28 02:30:00,2592.0,26.5,66,0.0,1,1003.1,42,0,3,40,12.8,20.4,79,76,27.6
2024-04-28 02:45:00,2544.0,26.1,70,0.0,2,1003.2,68,2,1,67,13.1,21.1,81,76,27.1
2024-04-28 03:15:00,2520.0,26.1,70,0.0,2,1003.2,68,2,1,67,13.1,21.1,81,76,27.1
2024-04-28 03:45:00,2496.0,25.8,72,0.0,2,1002.9,65,0,3,64,11.8,20.2,78,74,26.6
2024-04-28 04:15:00,2448.0,25.8,72,0.0,2,1002.9,65,0,3,64,11.8,20.2,78,74,26.6
2024-04-28 05:00:00,2472.0,25.6,74,0.0,2,1002.2,62,1,7,59,11.3,19.3,83,81,26.3
